employee_id,first_name,last_name,gender,department_id,job_title,level,hire_date,termination_date,location_city,location_country,employment_type,manager_id,base_salary
440,Charles,Murray,Male,7,Junior Enterprise Sales Specialist,Junior,2023-08-04,,Cairo,Egypt,Full-time,438,73200.0
441,David,Scott,Male,5,Mid Product Management Specialist,Mid,2023-08-14,2025-03-05,London,UK,Full-time,418,66800.0
442,Adam,Ballard,Male,4,Senior QA Specialist,Senior,2023-08-28,2025-11-05,Dubai,UAE,Full-time,240,86800.0
443,Stephanie,Byrd,Female,17,Mid FP&A Specialist,Mid,2023-08-29,,London,UK,Part-time,298,58200.0
444,Brooke,Alexander,Female,15,"Lead, IT",Lead,2023-08-10,,London,UK,Part-time,306,99900.0
445,Gregory,Matthews,Male,9,Senior Sales Development Specialist,Senior,2023-08-22,,Munich,Germany,Full-time,390,87000.0
446,Mark,Coleman,Male,7,Junior Enterprise Sales Specialist,Junior,2023-08-11,,Munich,Germany,Full-time,210,62100.0
447,David,Bruce,Male,9,"Manager, Sales Development",Manager,2023-08-19,,Bremen,Germany,Full-time,194,113500.0
448,Christina,Cruz,Female,7,Mid Enterprise Sales Specialist,Mid,2023-08-30,,Berlin,Germany,Full-time,84,80800.0
449,Karen,Young,Female,9,"Manager, Sales Development",Manager,2023-08-02,,Bremen,Germany,Full-time,17,119100.0
450,Kenneth,Andrews,Male,8,"Lead, SMB Sales",Lead,2023-08-05,,Bremen,Germany,Full-time,16,121600.0
451,Willie,Phillips,Male,19,Senior HR Business Partners Specialist,Senior,2023-08-24,,Remote,Remote,Full-time,38,80600.0
452,Vanessa,Barrett,Female,8,Mid SMB Sales Specialist,Mid,2023-08-24,,London,UK,Full-time,15,66700.0
453,Donald,Knight,Male,10,Junior Growth Marketing Specialist,Junior,2023-09-23,,London,UK,Full-time,178,50400.0
454,Melissa,Garner,Female,11,"Manager, Brand Marketing",Manager,2023-09-06,2025-10-07,Munich,Germany,Full-time,152,131700.0
455,Anthony,Obrien,Male,3,"Director, Platform",Director,2023-09-04,,Dubai,UAE,Full-time,,158800.0
456,Jonathan,Strong,Male,18,Junior Talent Acquisition Specialist,Junior,2023-09-22,2024-12-06,London,UK,Full-time,121,43700.0
457,Dustin,Lindsey,Male,7,Junior Enterprise Sales Specialist,Junior,2023-09-17,,Bremen,Germany,Full-time,210,53900.0
458,Lawrence,Gomez,Male,8,Junior SMB Sales Specialist,Junior,2023-09-30,,London,UK,Full-time,421,61800.0
459,Mallory,Oliver,Female,16,Junior Accounting Specialist,Junior,2023-09-18,,Cairo,Egypt,Full-time,32,58000.0
460,Michael,Le,Male,3,Mid Platform Specialist,Mid,2023-09-23,,Remote,Remote,Full-time,6,80900.0
461,Mary,Massey,Female,15,"Lead, IT",Lead,2023-09-13,2026-02-05,Munich,Germany,Full-time,149,117400.0
462,Lori,Berger,Female,1,"Lead, Backend",Lead,2023-09-01,2023-09-20,Cairo,Egypt,Full-time,255,98000.0
463,Maria,Parker,Female,14,Junior Facilities Specialist,Junior,2023-09-08,,Remote,Remote,Full-time,143,61200.0
464,Jeremiah,Riley,Male,2,Senior Frontend Specialist,Senior,2023-09-24,2026-02-11,Bremen,Germany,Full-time,225,86000.0
465,Nicholas,Davis,Male,15,Mid IT Specialist,Mid,2023-09-28,,Dubai,UAE,Full-time,29,71000.0
466,Elizabeth,Burgess,Female,9,Mid Sales Development Specialist,Mid,2023-09-13,,Berlin,Germany,Full-time,391,71400.0
467,Christopher,Anderson,Male,1,Senior Backend Specialist,Senior,2023-09-16,,Remote,Remote,Full-time,1,102000.0
468,Joshua,Mata,Male,8,Senior SMB Sales Specialist,Senior,2023-09-16,,Munich,Germany,Contract,421,75300.0
469,Joseph,Mcintyre,Male,9,Junior Sales Development Specialist,Junior,2023-09-03,,Cairo,Egypt,Full-time,409,56600.0
470,Sandra,Scott,Female,7,"Lead, Enterprise Sales",Lead,2023-09-11,,Munich,Germany,Full-time,252,139700.0
471,Roger,Olson,Male,9,Mid Sales Development Specialist,Mid,2023-09-21,2024-01-25,London,UK,Full-time,391,63200.0
472,Renee,Francis,Female,12,Junior Support Specialist,Junior,2023-09-13,,Berlin,Germany,Full-time,23,56300.0
473,George,Wilson,Male,17,Junior FP&A Specialist,Junior,2023-09-16,2023-10-29,Berlin,Germany,Full-time,283,51700.0
474,Victor,Taylor,Male,16,Senior Accounting Specialist,Senior,2023-10-25,,Remote,Remote,Contract,31,76700.0
475,Vincent,Dalton,Male,8,Senior SMB Sales Specialist,Senior,2023-10-05,,Bremen,Germany,Full-time,423,81700.0
476,Misty,Whitney,Female,13,Junior Onboarding Specialist,Junior,2023-10-05,,Remote,Remote,Full-time,26,54600.0
477,Tracy,Ballard,Female,5,Mid Product Management Specialist,Mid,2023-10-27,,Munich,Germany,Full-time,213,64800.0
478,Jacob,Gibbs,Male,8,Mid SMB Sales Specialist,Mid,2023-10-22,2025-08-18,Bremen,Germany,Full-time,384,71400.0
479,Adrian,Herrera,Male,11,"Lead, Brand Marketing",Lead,2023-10-10,,Berlin,Germany,Full-time,267,105100.0
480,Jesse,Chambers,Male,10,Senior Growth Marketing Specialist,Senior,2023-10-14,,Remote,Remote,Full-time,281,91900.0
481,Michael,Richards,Male,16,Mid Accounting Specialist,Mid,2023-10-22,,Dubai,UAE,Full-time,31,58800.0
482,Rodney,Bentley,Male,11,Mid Brand Marketing Specialist,Mid,2023-10-11,,Munich,Germany,Full-time,22,70100.0
483,Brian,Hall,Male,9,Mid Sales Development Specialist,Mid,2023-10-22,,Cairo,Egypt,Full-time,409,65300.0
484,Allison,Henson,Female,10,"Lead, Growth Marketing",Lead,2023-10-19,,Cairo,Egypt,Full-time,372,106500.0
485,Justin,Herman,Male,12,Mid Support Specialist,Mid,2023-10-02,2024-09-23,Remote,Remote,Part-time,23,62800.0
486,Connie,Brown,Female,17,Senior FP&A Specialist,Senior,2023-10-07,,London,UK,Full-time,33,97700.0
487,Samantha,Blankenship,Female,7,Mid Enterprise Sales Specialist,Mid,2023-10-22,,Munich,Germany,Full-time,14,74400.0
488,Eric,Ortiz,Male,6,"Manager, Product Design",Manager,2023-10-25,,London,UK,Full-time,223,120100.0
489,Brenda,Shah,Female,7,Senior Enterprise Sales Specialist,Senior,2023-10-18,,Munich,Germany,Part-time,81,91100.0
490,Elizabeth,Vasquez,Female,9,"Lead, Sales Development",Lead,2023-10-06,2024-11-15,Munich,Germany,Full-time,381,107100.0
491,Brent,Clay,Male,7,Junior Enterprise Sales Specialist,Junior,2023-10-04,,Cairo,Egypt,Full-time,344,56700.0
492,Brandy,Chavez,Female,17,Senior FP&A Specialist,Senior,2023-11-21,,London,UK,Full-time,33,90500.0
493,Michael,Paul,Male,13,Junior Onboarding Specialist,Junior,2023-11-25,2024-04-05,London,UK,Full-time,25,48400.0
494,Theresa,Barnes,Female,7,Junior Enterprise Sales Specialist,Junior,2023-11-03,,Dubai,UAE,Full-time,210,51300.0
495,Patrick,Moore,Male,14,Mid Facilities Specialist,Mid,2023-11-28,,Bremen,Germany,Full-time,28,59000.0
496,Jason,Garcia,Male,9,Mid Sales Development Specialist,Mid,2023-11-15,2024-01-07,Remote,Remote,Full-time,414,70700.0
497,Katherine,Russell,Female,17,"Lead, FP&A",Lead,2023-11-10,2024-02-28,Munich,Germany,Full-time,181,102000.0
498,Tiffany,Johnson,Female,9,Junior Sales Development Specialist,Junior,2023-11-08,,Remote,Remote,Full-time,251,51300.0
499,Jacqueline,Ramos,Female,12,Senior Support Specialist,Senior,2023-11-26,2026-07-05,Bremen,Germany,Full-time,24,93600.0
500,Trevor,Foley,Male,8,Mid SMB Sales Specialist,Mid,2023-11-23,,London,UK,Full-time,297,70600.0
501,Brett,Jennings,Male,2,"Manager, Frontend",Manager,2023-11-09,,Dubai,UAE,Part-time,3,105000.0
502,Kimberly,Levine,Female,3,Mid Platform Specialist,Mid,2023-12-22,2025-01-26,Munich,Germany,Full-time,56,70000.0
503,Heather,Sanders,Female,11,Mid Brand Marketing Specialist,Mid,2023-12-16,,Berlin,Germany,Full-time,479,61600.0
504,Cheryl,Martinez,Female,4,Junior QA Specialist,Junior,2023-12-25,,Cairo,Egypt,Full-time,240,44100.0
505,Ryan,Gibson,Male,2,Junior Frontend Specialist,Junior,2023-12-14,,Remote,Remote,Full-time,4,62800.0
506,Matthew,May,Male,17,Senior FP&A Specialist,Senior,2023-12-16,,London,UK,Full-time,298,92100.0
507,Linda,Smith,Female,8,Mid SMB Sales Specialist,Mid,2023-12-01,,London,UK,Full-time,92,77900.0
508,Richard,Sanchez,Male,8,"Director, SMB Sales",Director,2023-12-26,,Munich,Germany,Full-time,,163300.0
509,Cameron,Cunningham,Male,8,"Lead, SMB Sales",Lead,2024-01-14,,Cairo,Egypt,Full-time,508,101500.0
510,Andrea,Hubbard,Female,7,Mid Enterprise Sales Specialist,Mid,2024-01-23,,Remote,Remote,Full-time,210,71700.0
511,Christine,Robinson,Female,12,Mid Support Specialist,Mid,2024-01-02,,Remote,Remote,Part-time,24,71700.0
512,Sheila,Murphy,Female,15,Senior IT Specialist,Senior,2024-01-09,2024-03-26,Dubai,UAE,Full-time,149,88800.0
513,Brittany,Lester,Female,8,"Lead, SMB Sales",Lead,2024-01-29,2024-08-29,Cairo,Egypt,Full-time,136,109500.0
514,April,Garrison,Female,4,Mid QA Specialist,Mid,2024-01-21,,Bremen,Germany,Full-time,7,74000.0
515,Charles,Anderson,Male,19,Mid HR Business Partners Specialist,Mid,2024-01-04,,Remote,Remote,Full-time,37,74800.0
516,Danielle,Thompson,Female,9,"Lead, Sales Development",Lead,2024-01-11,,Cairo,Egypt,Full-time,410,98900.0
517,Matthew,Johnson,Male,8,Mid SMB Sales Specialist,Mid,2024-01-23,2025-09-15,Remote,Remote,Contract,136,71600.0
518,Alexis,Tyler,Female,8,Mid SMB Sales Specialist,Mid,2024-01-26,,Bremen,Germany,Full-time,92,75000.0
519,David,Morris,Male,9,Mid Sales Development Specialist,Mid,2024-01-08,,Munich,Germany,Full-time,409,72500.0
520,Carrie,Williams,Female,10,Junior Growth Marketing Specialist,Junior,2024-01-17,,Dubai,UAE,Full-time,313,45600.0
521,Patrick,Fox,Male,13,Mid Onboarding Specialist,Mid,2024-01-24,2025-06-28,London,UK,Full-time,63,55700.0
522,Nichole,Alvarez,Female,8,"Lead, SMB Sales",Lead,2024-01-26,,Bremen,Germany,Full-time,508,126200.0
523,Richard,Palmer,Male,9,Mid Sales Development Specialist,Mid,2024-01-07,,Cairo,Egypt,Full-time,516,59200.0
524,Ashley,Gordon,Female,18,Junior Talent Acquisition Specialist,Junior,2024-01-07,,Remote,Remote,Full-time,45,58200.0
525,Tony,Williams,Male,9,Senior Sales Development Specialist,Senior,2024-01-16,2024-11-02,Dubai,UAE,Part-time,414,95800.0
526,Richard,Camacho,Male,13,Junior Onboarding Specialist,Junior,2024-01-02,,Cairo,Egypt,Contract,303,46200.0
527,Kelly,Ellis,Female,16,Senior Accounting Specialist,Senior,2024-01-30,,Dubai,UAE,Full-time,32,79900.0
528,Tracey,Brown,Female,11,Senior Brand Marketing Specialist,Senior,2024-01-15,,Cairo,Egypt,Full-time,479,90900.0
529,John,Morales,Male,7,"Manager, Enterprise Sales",Manager,2024-01-06,2025-03-21,Munich,Germany,Full-time,93,114400.0
530,Michael,Henry,Male,9,"Manager, Sales Development",Manager,2024-01-13,2024-08-05,Remote,Remote,Full-time,410,121100.0
531,Theodore,Jones,Male,17,Junior FP&A Specialist,Junior,2024-01-10,,Cairo,Egypt,Full-time,283,47000.0
532,Angela,Franklin,Female,14,Mid Facilities Specialist,Mid,2024-01-29,,Berlin,Germany,Full-time,27,86800.0
533,Ana,Hill,Female,8,"Director, SMB Sales",Director,2024-01-18,2024-01-29,Dubai,UAE,Full-time,,144900.0
534,Madeline,Kelley,Female,3,Mid Platform Specialist,Mid,2024-01-25,,London,UK,Full-time,123,68100.0
535,Erika,Vang,Female,11,"Manager, Brand Marketing",Manager,2024-01-20,,Cairo,Egypt,Full-time,479,98500.0
536,Joseph,Chavez,Male,17,"Director, FP&A",Director,2024-01-04,,Munich,Germany,Full-time,,134000.0
537,Lisa,Garcia,Female,11,Senior Brand Marketing Specialist,Senior,2024-01-14,,Remote,Remote,Full-time,535,91400.0
538,Mia,Farrell,Female,9,Mid Sales Development Specialist,Mid,2024-01-26,2025-05-28,Remote,Remote,Full-time,390,65200.0
539,Marilyn,Mack,Female,9,Junior Sales Development Specialist,Junior,2024-02-03,,Remote,Remote,Full-time,17,55200.0
540,Michelle,Lewis,Female,11,Mid Brand Marketing Specialist,Mid,2024-02-03,2025-05-09,Remote,Remote,Full-time,21,74500.0
541,Jocelyn,Perez,Female,18,Mid Talent Acquisition Specialist,Mid,2024-02-21,,Bremen,Germany,Full-time,36,76100.0
542,Gina,Chavez,Female,8,Mid SMB Sales Specialist,Mid,2024-02-10,2024-08-27,London,UK,Full-time,158,71000.0
543,Jason,Davis,Male,1,Junior Backend Specialist,Junior,2024-02-26,,London,UK,Part-time,255,55500.0
544,Jeffery,Ortega,Male,1,Senior Backend Specialist,Senior,2024-02-17,2025-07-09,Bremen,Germany,Full-time,2,94300.0
545,James,Hernandez,Male,7,Junior Enterprise Sales Specialist,Junior,2024-02-06,,Bremen,Germany,Full-time,58,54700.0
546,Thomas,Jones,Male,3,Junior Platform Specialist,Junior,2024-02-20,,Bremen,Germany,Full-time,396,44800.0
547,Ronald,Davis,Male,8,Senior SMB Sales Specialist,Senior,2024-02-18,2024-09-01,Dubai,UAE,Full-time,297,83100.0
548,Brent,Rodgers,Male,9,"Director, Sales Development",Director,2024-02-24,,Bremen,Germany,Full-time,,163100.0
549,Robin,Hawkins,Female,7,Mid Enterprise Sales Specialist,Mid,2024-02-02,,London,UK,Full-time,81,59300.0
550,Laurie,Hoffman,Female,13,Senior Onboarding Specialist,Senior,2024-02-16,,Berlin,Germany,Full-time,26,78200.0
551,Gary,Martinez,Male,10,Mid Growth Marketing Specialist,Mid,2024-02-09,2026-03-02,Berlin,Germany,Full-time,313,64700.0
552,Heather,Ortega,Female,13,"Lead, Onboarding",Lead,2024-02-28,,Bremen,Germany,Full-time,26,120300.0
553,Nicole,Parrish,Female,9,"Manager, Sales Development",Manager,2024-02-15,,Dubai,UAE,Full-time,409,138400.0
554,Nathan,Schmitt,Male,8,Mid SMB Sales Specialist,Mid,2024-02-02,,Berlin,Germany,Full-time,522,70300.0
555,Lindsay,Bell,Female,14,Senior Facilities Specialist,Senior,2024-02-13,,London,UK,Full-time,28,91300.0
556,Kenneth,Lewis,Male,19,"Manager, HR Business Partners",Manager,2024-02-22,2025-08-14,Bremen,Germany,Part-time,428,114400.0
557,Mary,Walker,Female,2,"Lead, Frontend",Lead,2024-02-21,2024-06-24,Bremen,Germany,Full-time,4,109600.0
558,Ashley,Bruce,Female,9,Senior Sales Development Specialist,Senior,2024-02-25,,Dubai,UAE,Full-time,391,101100.0
559,Holly,Farmer,Female,17,"Lead, FP&A",Lead,2024-02-02,2025-07-04,Cairo,Egypt,Full-time,181,128100.0
560,Kenneth,Aguirre,Male,19,Junior HR Business Partners Specialist,Junior,2024-02-21,,Remote,Remote,Full-time,556,57200.0
561,Sarah,Villegas,Female,8,Mid SMB Sales Specialist,Mid,2024-02-18,2024-06-24,London,UK,Full-time,92,66100.0
562,Sabrina,Austin,Female,8,Senior SMB Sales Specialist,Senior,2024-02-07,2025-04-25,Bremen,Germany,Full-time,509,93500.0
563,Marvin,Johnson,Male,10,Mid Growth Marketing Specialist,Mid,2024-02-15,2025-08-29,Dubai,UAE,Full-time,372,79200.0
564,Tanya,Gallegos,Female,9,Mid Sales Development Specialist,Mid,2024-02-07,,Remote,Remote,Full-time,256,65900.0
565,Derek,White,Male,10,Mid Growth Marketing Specialist,Mid,2024-02-08,2026-04-10,Bremen,Germany,Full-time,313,66300.0
566,Michele,Parker,Female,8,Junior SMB Sales Specialist,Junior,2024-02-02,,Berlin,Germany,Full-time,533,52900.0
567,Gerald,Smith,Male,5,Mid Product Management Specialist,Mid,2024-03-25,,Berlin,Germany,Full-time,154,70500.0
568,Sergio,Knight,Male,6,Senior Product Design Specialist,Senior,2024-03-17,,Bremen,Germany,Full-time,382,88100.0
569,James,Thomas,Male,18,Mid Talent Acquisition Specialist,Mid,2024-03-16,,Remote,Remote,Full-time,35,77900.0
570,Madeline,Johnson,Female,6,Mid Product Design Specialist,Mid,2024-03-07,2026-05-02,London,UK,Full-time,488,79200.0
571,Paul,Lewis,Male,2,"Lead, Frontend",Lead,2024-03-17,2025-12-02,Cairo,Egypt,Full-time,3,94700.0
572,Jason,Peterson,Male,7,Junior Enterprise Sales Specialist,Junior,2024-03-15,,Berlin,Germany,Full-time,93,46200.0
573,Jacob,Griffith,Male,16,Junior Accounting Specialist,Junior,2024-03-17,,Dubai,UAE,Full-time,31,53100.0
574,Paula,Bradley,Female,16,Junior Accounting Specialist,Junior,2024-03-26,2024-07-12,Bremen,Germany,Full-time,32,52100.0
575,Angela,Williams,Female,9,Senior Sales Development Specialist,Senior,2024-03-16,2025-05-31,Remote,Remote,Full-time,243,83000.0
576,Christopher,Williamson,Male,5,"Manager, Product Management",Manager,2024-03-05,,Dubai,UAE,Full-time,154,101600.0
577,Megan,Nelson,Female,8,"Manager, SMB Sales",Manager,2024-03-10,,Dubai,UAE,Full-time,522,124900.0
578,Matthew,Tucker,Male,10,Senior Growth Marketing Specialist,Senior,2024-03-24,,Remote,Remote,Full-time,281,101100.0
579,Jessica,Nelson,Female,15,"Director, IT",Director,2024-03-14,,Berlin,Germany,Full-time,,176600.0
580,Nicole,Wilson,Female,10,Senior Growth Marketing Specialist,Senior,2024-03-19,,Bremen,Germany,Full-time,97,101000.0
581,Jessica,Campbell,Female,6,Mid Product Design Specialist,Mid,2024-03-11,,Cairo,Egypt,Full-time,248,61700.0
582,Michael,Tucker,Male,7,Senior Enterprise Sales Specialist,Senior,2024-03-17,,Dubai,UAE,Full-time,264,89800.0
583,Michael,Williams,Male,8,"Lead, SMB Sales",Lead,2024-03-21,,London,UK,Full-time,15,107200.0
584,Jennifer,Greene,Female,7,"Manager, Enterprise Sales",Manager,2024-03-31,2024-04-20,Remote,Remote,Full-time,344,115300.0
585,Aimee,Turner,Female,4,Junior QA Specialist,Junior,2024-03-20,2025-01-24,London,UK,Full-time,7,46000.0
586,Christine,Taylor,Female,7,Mid Enterprise Sales Specialist,Mid,2024-03-09,,London,UK,Full-time,212,70000.0
587,Dawn,Murphy,Female,12,Mid Support Specialist,Mid,2024-03-22,2025-01-26,Munich,Germany,Full-time,161,63200.0
588,Aimee,Burgess,Female,4,"Manager, QA",Manager,2024-03-05,,Munich,Germany,Full-time,7,110100.0
589,Casey,James,Female,9,Junior Sales Development Specialist,Junior,2024-03-24,,Cairo,Egypt,Full-time,449,53300.0
590,Michele,Mason,Female,8,Junior SMB Sales Specialist,Junior,2024-03-07,,Cairo,Egypt,Contract,245,56500.0
591,Roy,Drake,Male,6,Mid Product Design Specialist,Mid,2024-04-01,,Dubai,UAE,Full-time,75,67900.0
592,Benjamin,Hensley,Male,2,"Director, Frontend",Director,2024-04-07,,Munich,Germany,Full-time,,136200.0
593,Amanda,Smith,Female,9,Junior Sales Development Specialist,Junior,2024-04-21,,Berlin,Germany,Full-time,251,57200.0
594,Tammy,Atkins,Female,1,"Manager, Backend",Manager,2024-04-29,,Munich,Germany,Full-time,316,105500.0
595,Laura,Berry,Female,7,Junior Enterprise Sales Specialist,Junior,2024-04-01,,Bremen,Germany,Full-time,262,51700.0
596,Michael,Butler,Male,17,"Manager, FP&A",Manager,2024-04-11,,Munich,Germany,Full-time,559,121800.0
597,Brian,Smith,Male,5,Senior Product Management Specialist,Senior,2024-04-24,,Munich,Germany,Full-time,9,75900.0
598,Frederick,Solis,Male,17,Mid FP&A Specialist,Mid,2024-04-05,2025-05-12,Cairo,Egypt,Full-time,283,58200.0
599,Luke,Collier,Male,17,Junior FP&A Specialist,Junior,2024-04-04,2024-11-17,Remote,Remote,Full-time,559,44100.0
600,Tamara,Davis,Female,11,Senior Brand Marketing Specialist,Senior,2024-04-20,,Bremen,Germany,Full-time,479,101000.0
601,Ryan,Sanchez,Male,1,Senior Backend Specialist,Senior,2024-04-12,,Bremen,Germany,Full-time,462,102300.0
602,Kevin,Warren,Male,9,Senior Sales Development Specialist,Senior,2024-04-11,,London,UK,Full-time,194,105100.0
603,Jennifer,Collins,Female,2,Mid Frontend Specialist,Mid,2024-04-25,,Dubai,UAE,Full-time,592,71200.0
604,Gerald,Cook,Male,18,"Manager, Talent Acquisition",Manager,2024-04-17,,Berlin,Germany,Full-time,45,115100.0
605,Carol,Dixon,Female,4,"Lead, QA",Lead,2024-04-24,,Bremen,Germany,Full-time,588,119400.0
606,Ashley,Hicks,Female,11,Junior Brand Marketing Specialist,Junior,2024-04-05,2024-09-10,Munich,Germany,Full-time,215,45600.0
607,Susan,Bailey,Female,8,Senior SMB Sales Specialist,Senior,2024-04-12,,London,UK,Full-time,158,79200.0
608,Monica,Fuentes,Female,6,Mid Product Design Specialist,Mid,2024-04-02,,Berlin,Germany,Full-time,75,72900.0
609,Robin,Young,Female,16,Mid Accounting Specialist,Mid,2024-04-08,,Bremen,Germany,Full-time,32,77300.0
610,Brianna,Gonzalez,Female,7,Junior Enterprise Sales Specialist,Junior,2024-04-07,2024-12-26,Munich,Germany,Full-time,470,62300.0
611,Lindsey,Wolf,Female,17,Senior FP&A Specialist,Senior,2024-04-04,,Berlin,Germany,Full-time,33,104100.0
612,Mary,Thompson,Female,7,Senior Enterprise Sales Specialist,Senior,2024-04-28,,Cairo,Egypt,Full-time,337,99700.0
613,Patricia,Snyder,Female,10,Junior Growth Marketing Specialist,Junior,2024-04-13,,Remote,Remote,Full-time,20,53300.0
614,Paul,Wolf,Male,9,"Director, Sales Development",Director,2024-04-12,,Remote,Remote,Full-time,,189200.0
615,Jerry,Glass,Male,3,"Lead, Platform",Lead,2024-04-17,,Munich,Germany,Full-time,135,106400.0
616,Justin,Reid,Male,19,"Director, HR Business Partners",Director,2024-04-13,,Cairo,Egypt,Full-time,,183500.0
617,Lori,Lin,Female,11,Junior Brand Marketing Specialist,Junior,2024-04-13,,Berlin,Germany,Full-time,301,55700.0
618,Mark,Hernandez,Male,6,Senior Product Design Specialist,Senior,2024-04-14,2025-10-13,London,UK,Full-time,223,93000.0
619,Andrea,Ramos,Female,10,"Manager, Growth Marketing",Manager,2024-05-30,2026-08-08,Remote,Remote,Full-time,484,104000.0
620,Eric,Hill,Male,9,"Lead, Sales Development",Lead,2024-05-08,,Bremen,Germany,Full-time,447,102600.0
621,Anthony,Romero,Male,8,Junior SMB Sales Specialist,Junior,2024-05-24,2024-11-10,Berlin,Germany,Full-time,450,43600.0
622,Emily,Hayes,Female,2,"Manager, Frontend",Manager,2024-05-08,2025-08-07,Remote,Remote,Full-time,501,121700.0
623,Amy,Decker,Female,7,Junior Enterprise Sales Specialist,Junior,2024-05-14,2024-11-12,London,UK,Full-time,344,54400.0
624,Angela,Lin,Female,7,Junior Enterprise Sales Specialist,Junior,2024-05-29,,London,UK,Full-time,230,58300.0
625,Scott,Gilbert,Male,8,Junior SMB Sales Specialist,Junior,2024-05-13,,Bremen,Germany,Full-time,423,44800.0
626,Katie,Ford,Female,7,Senior Enterprise Sales Specialist,Senior,2024-05-26,2024-10-09,London,UK,Contract,210,79700.0
627,Julian,Conner,Male,11,Senior Brand Marketing Specialist,Senior,2024-05-03,2024-08-22,Remote,Remote,Full-time,535,80600.0
628,Stephanie,Cole,Female,8,Mid SMB Sales Specialist,Mid,2024-05-08,2025-09-21,London,UK,Part-time,522,57300.0
629,Robert,Pearson,Male,16,Senior Accounting Specialist,Senior,2024-05-18,2025-11-15,Dubai,UAE,Full-time,32,78700.0
630,Erica,Alvarez,Female,2,Senior Frontend Specialist,Senior,2024-05-23,,Bremen,Germany,Contract,622,98100.0
631,Chris,Brown,Male,9,Senior Sales Development Specialist,Senior,2024-05-27,,Dubai,UAE,Contract,18,91000.0
632,Ashley,Nolan,Female,9,Junior Sales Development Specialist,Junior,2024-05-07,,Dubai,UAE,Full-time,343,47500.0
633,Gwendolyn,Klein,Female,7,Mid Enterprise Sales Specialist,Mid,2024-05-09,,Cairo,Egypt,Part-time,104,65700.0
634,Kathy,Thompson,Female,9,Senior Sales Development Specialist,Senior,2024-05-09,,Cairo,Egypt,Full-time,390,76000.0
635,Danielle,Kim,Female,16,"Director, Accounting",Director,2024-05-25,,Remote,Remote,Full-time,,148300.0
636,Jessica,Mills,Female,16,Mid Accounting Specialist,Mid,2024-05-04,,Bremen,Germany,Full-time,322,65900.0
637,Caitlin,Watson,Female,15,Mid IT Specialist,Mid,2024-05-27,2026-04-27,Berlin,Germany,Full-time,191,66600.0
638,Douglas,Ortiz,Male,9,Senior Sales Development Specialist,Senior,2024-05-15,,Cairo,Egypt,Full-time,207,95500.0
639,Gina,Harper,Female,15,Mid IT Specialist,Mid,2024-05-04,,Cairo,Egypt,Part-time,30,55200.0
640,Richard,Holland,Male,5,Mid Product Management Specialist,Mid,2024-05-05,,Munich,Germany,Part-time,9,74700.0
641,Austin,Davis,Male,17,Junior FP&A Specialist,Junior,2024-05-20,,Dubai,UAE,Full-time,33,57900.0
642,Michael,Mitchell,Male,12,Senior Support Specialist,Senior,2024-05-23,,Bremen,Germany,Full-time,24,96100.0
643,Misty,Douglas,Female,10,Senior Growth Marketing Specialist,Senior,2024-05-23,,London,UK,Full-time,97,107900.0
644,Terrence,Marks,Male,13,Mid Onboarding Specialist,Mid,2024-05-18,,Munich,Germany,Full-time,303,77800.0
645,Felicia,Aguilar,Female,9,Mid Sales Development Specialist,Mid,2024-06-07,,Bremen,Germany,Full-time,381,65200.0
646,Brenda,Bailey,Female,4,Senior QA Specialist,Senior,2024-06-26,2025-09-15,Bremen,Germany,Full-time,8,97000.0
647,Tracy,Hale,Female,8,Junior SMB Sales Specialist,Junior,2024-06-06,,Cairo,Egypt,Full-time,577,58600.0
648,Jenna,Larson,Female,8,Junior SMB Sales Specialist,Junior,2024-06-05,,Remote,Remote,Full-time,421,59000.0
649,Teresa,Collins,Female,19,Senior HR Business Partners Specialist,Senior,2024-06-04,,Dubai,UAE,Full-time,428,91200.0
650,Jamie,Conner,Female,13,"Lead, Onboarding",Lead,2024-06-10,,Berlin,Germany,Full-time,25,97200.0
651,Robin,Santiago,Female,17,"Lead, FP&A",Lead,2024-06-09,,London,UK,Full-time,33,117200.0
652,Sandra,Rodgers,Female,17,Senior FP&A Specialist,Senior,2024-06-13,,London,UK,Full-time,651,84700.0
653,Michael,Fox,Male,8,Mid SMB Sales Specialist,Mid,2024-06-21,,London,UK,Full-time,158,69200.0
654,Maria,Henderson,Female,9,Mid Sales Development Specialist,Mid,2024-06-04,2024-06-14,Bremen,Germany,Full-time,447,56800.0
655,Ivan,Cox,Male,15,"Manager, IT",Manager,2024-06-18,,London,UK,Part-time,579,122000.0
656,Christopher,Lewis,Male,11,Junior Brand Marketing Specialist,Junior,2024-06-05,2025-08-30,Bremen,Germany,Full-time,479,59800.0
657,Theresa,Tucker,Female,13,"Lead, Onboarding",Lead,2024-06-15,2025-06-21,Cairo,Egypt,Full-time,25,97600.0
658,Courtney,Taylor,Female,8,Junior SMB Sales Specialist,Junior,2024-06-02,,Dubai,UAE,Full-time,158,55300.0
659,Angela,Richard,Female,7,Mid Enterprise Sales Specialist,Mid,2024-06-14,,Cairo,Egypt,Full-time,170,67800.0
660,Ashley,Wise,Female,5,"Lead, Product Management",Lead,2024-06-23,2026-05-25,Bremen,Germany,Full-time,213,129800.0
661,Sandy,Stephenson,Female,7,Junior Enterprise Sales Specialist,Junior,2024-06-11,,Remote,Remote,Full-time,14,44800.0
